66666,,,,,,,
EDOUARD,1996-08-26 00:00:00.000040448,17.0,-50.900005,125.0,936.0,12.0,294.0
EDOUARD,1996-08-26 03:00:00.000040448,17.257156,-51.457661,125.0,936.0,12.0,295.0
EDOUARD,1996-08-26 06:00:00.000040448,17.5,-52.0,125.0,936.0,12.0,292.0
EDOUARD,1996-08-26 09:00:00.000040448,17.699814,-52.585289,125.0,936.0,12.0,289.0
EDOUARD,1996-08-26 12:00:00.000040448,17.9,-53.200001,125.0,937.0,13.0,290.0
EDOUARD,1996-08-26 15:00:00.000040448,18.1425,-53.85751,125.0,937.0,13.0,292.0
EDOUARD,1996-08-26 18:00:00.000040448,18.4,-54.5,125.0,938.0,12.0,294.0
EDOUARD,1996-08-26 21:00:00.000040448,18.642063,-55.050377,125.0,940.0,12.0,296.0
EDOUARD,1996-08-27 00:00:00.000040448,18.9,-55.599998,125.0,942.0,13.0,296.0
EDOUARD,1996-08-27 03:00:00.000040448,19.199997,-56.242455,122.0,945.0,14.0,296.0
EDOUARD,1996-08-27 06:00:00.000040448,19.5,-56.900002,120.0,948.0,13.0,295.0
EDOUARD,1996-08-27 09:00:00.000040448,19.764719,-57.507717,117.0,950.0,12.0,294.0
EDOUARD,1996-08-27 12:00:00.000040448,20.0,-58.099998,115.0,952.0,12.0,291.0
EDOUARD,1996-08-27 15:00:00.000040448,20.199867,-58.707787,115.0,951.0,12.0,290.0
EDOUARD,1996-08-27 18:00:00.000040448,20.4,-59.299999,115.0,951.0,12.0,293.0
EDOUARD,1996-08-27 21:00:00.000040448,20.649603,-59.842621,120.0,947.0,11.0,296.0
EDOUARD,1996-08-28 00:00:00.000040448,20.9,-60.400002,125.0,944.0,12.0,292.0
EDOUARD,1996-08-28 03:00:00.000040448,21.092234,-61.020504,120.0,948.0,13.0,288.0
EDOUARD,1996-08-28 06:00:00.000040448,21.299997,-61.700001,115.0,952.0,14.0,291.0
EDOUARD,1996-08-28 09:00:00.000040448,21.599957,-62.442245,112.0,956.0,15.0,293.0
EDOUARD,1996-08-28 12:00:00.000040448,21.9,-63.200001,110.0,960.0,15.0,290.0
EDOUARD,1996-08-28 15:00:00.000040448,22.099693,-63.915627,110.0,958.0,14.0,287.0
EDOUARD,1996-08-28 18:00:00.000040448,22.299999,-64.599998,110.0,956.0,13.0,292.0
EDOUARD,1996-08-28 21:00:00.000040448,22.592234,-65.264954,110.0,956.0,13.0,297.0
EDOUARD,1996-08-29 00:00:00.000040448,22.9,-65.900002,110.0,957.0,13.0,296.0
EDOUARD,1996-08-29 03:00:00.000040448,23.149841,-66.522865,110.0,959.0,12.0,294.0
EDOUARD,1996-08-29 06:00:00.000040448,23.4,-67.099998,110.0,961.0,11.0,298.0
EDOUARD,1996-08-29 09:00:00.000040448,23.684753,-67.622757,112.0,955.0,11.0,303.0
EDOUARD,1996-08-29 12:00:00.000040448,23.999998,-68.099998,115.0,950.0,11.0,306.0
EDOUARD,1996-08-29 15:00:00.000040448,24.33502,-68.587517,117.0,949.0,11.0,310.0
EDOUARD,1996-08-29 18:00:00.000040448,24.700001,-69.0,120.0,948.0,10.0,320.0
EDOUARD,1996-08-29 21:00:00.000040448,25.084797,-69.287842,120.0,944.0,9.0,330.0
EDOUARD,1996-08-30 00:00:00.000040448,25.5,-69.5,120.0,941.0,9.0,336.0
EDOUARD,1996-08-30 03:00:00.000040448,25.934969,-69.715134,120.0,940.0,10.0,338.0
EDOUARD,1996-08-30 06:00:00.000040448,26.4,-69.900002,120.0,939.0,10.0,342.0
EDOUARD,1996-08-30 09:00:00.000040448,26.88496,-70.057724,120.0,938.0,10.0,345.0
EDOUARD,1996-08-30 12:00:00.000040448,27.4,-70.199997,120.0,938.0,11.0,345.0
EDOUARD,1996-08-30 15:00:00.000040448,27.950029,-70.372261,120.0,936.0,11.0,346.0
EDOUARD,1996-08-30 18:00:00.000040448,28.5,-70.5,120.0,934.0,11.0,353.0
EDOUARD,1996-08-30 21:00:00.000040448,29.014963,-70.515442,115.0,939.0,10.0,1.0
EDOUARD,1996-08-31 00:00:00.000040448,29.5,-70.5,110.0,944.0,9.0,356.0
EDOUARD,1996-08-31 03:00:00.000040448,29.93499,-70.571976,107.0,947.0,9.0,355.0
EDOUARD,1996-08-31 06:00:00.000040448,30.4,-70.599998,105.0,950.0,11.0,5.0
EDOUARD,1996-08-31 09:00:00.000040448,30.985069,-70.473045,105.0,951.0,12.0,12.0
EDOUARD,1996-08-31 12:00:00.000040448,31.6,-70.300003,105.0,952.0,12.0,12.0
EDOUARD,1996-08-31 15:00:00.000040448,32.14249,-70.177483,102.0,952.0,11.0,9.0
EDOUARD,1996-08-31 18:00:00.000040448,32.700001,-70.099998,100.0,953.0,12.0,4.0
EDOUARD,1996-08-31 21:00:00.000040448,33.342491,-70.084709,100.0,956.0,13.0,1.0
EDOUARD,1996-09-01 00:00:00.000040448,34.0,-70.099998,100.0,959.0,13.0,0.0
EDOUARD,1996-09-01 03:00:00.000040448,34.599991,-70.092674,100.0,958.0,12.0,1.0
EDOUARD,1996-09-01 06:00:00.000040448,35.200001,-70.099998,100.0,958.0,13.0,358.0
EDOUARD,1996-09-01 09:00:00.000040448,35.864998,-70.164375,97.0,958.0,13.0,356.0
EDOUARD,1996-09-01 12:00:00.000040448,36.5,-70.199997,95.0,958.0,11.0,1.0
EDOUARD,1996-09-01 15:00:00.000040448,37.007416,-70.14473,90.0,959.0,10.0,9.0
EDOUARD,1996-09-01 18:00:00.000040448,37.5,-70.0,85.0,960.0,11.0,16.0
EDOUARD,1996-09-01 21:00:00.000040448,38.092705,-69.743507,82.0,962.0,13.0,18.0
EDOUARD,1996-09-02 00:00:00.000040448,38.700001,-69.5,80.0,964.0,12.0,9.0
EDOUARD,1996-09-02 03:00:00.000040448,39.286976,-69.492912,75.0,962.0,11.0,4.0
EDOUARD,1996-09-02 06:00:00.000040448,39.799999,-69.400002,70.0,961.0,10.0,27.0
EDOUARD,1996-09-02 09:00:00.000040448,40.173061,-68.917755,70.0,961.0,11.0,50.0
EDOUARD,1996-09-02 12:00:00.000040448,40.5,-68.300003,70.0,962.0,11.0,51.0
EDOUARD,1996-09-02 15:00:00.000040448,40.90007,-67.755257,67.0,967.0,11.0,43.0
EDOUARD,1996-09-02 18:00:00.000040448,41.299999,-67.300003,65.0,972.0,10.0,34.0
EDOUARD,1996-09-02 21:00:00.000040448,41.694435,-67.034233,62.0,975.0,8.0,28.0
EDOUARD,1996-09-03 00:00:00.000040448,42.0,-66.800003,60.0,978.0,6.0,46.0
EDOUARD,1996-09-03 03:00:00.000040448,42.129887,-66.436729,57.0,981.0,6.0,71.0
EDOUARD,1996-09-03 06:00:00.000040448,42.200001,-66.0,55.0,985.0,7.0,71.0
EDOUARD,1996-09-03 09:00:00.000040448,42.348637,-65.589729,52.0,988.0,8.0,68.0
EDOUARD,1996-09-03 12:00:00.000040448,42.5,-65.0,50.0,992.0,11.0,77.0
EDOUARD,1996-09-03 15:00:00.000040448,42.582878,-64.162544,50.0,993.0,15.0,82.0
EDOUARD,1996-09-03 18:00:00.000040448,42.700001,-63.0,50.0,995.0,20.0,79.0
EDOUARD,1996-09-03 21:00:00.000040448,42.961117,-61.426285,50.0,996.0,24.0,78.0
EDOUARD,1996-09-04 00:00:00.000040448,43.200001,-59.799999,50.0,997.0,21.0,81.0
EDOUARD,1996-09-04 03:00:00.000040448,43.277115,-58.557743,50.0,995.0,17.0,87.0
EDOUARD,1996-09-04 06:00:00.000040448,43.299999,-57.500004,50.0,994.0,15.0,87.0
EDOUARD,1996-09-04 09:00:00.000040448,43.348511,-56.477318,50.0,994.0,15.0,86.0
EDOUARD,1996-09-04 12:00:00.000040448,43.400002,-55.5,50.0,994.0,14.0,86.0
EDOUARD,1996-09-04 15:00:00.000040448,43.456627,-54.500206,50.0,994.0,15.0,86.0
EDOUARD,1996-09-04 18:00:00.000040448,43.5,-53.5,50.0,995.0,15.0,88.0
EDOUARD,1996-09-04 21:00:00.000040448,43.507519,-52.462166,50.0,995.0,14.0,90.0
EDOUARD,1996-09-05 00:00:00.000040448,43.5,-51.5,50.0,995.0,13.0,90.0
EDOUARD,1996-09-05 03:00:00.000040448,43.498688,-50.71254,47.0,994.0,11.0,90.0
EDOUARD,1996-09-05 06:00:00.000040448,43.5,-50.0,45.0,994.0,11.0,91.0
EDOUARD,1996-09-05 09:00:00.000040448,43.485157,-49.212097,45.0,994.0,11.0,90.0
EDOUARD,1996-09-05 12:00:00.000040448,43.5,-48.5,45.0,994.0,9.0,87.0
EDOUARD,1996-09-05 15:00:00.000040448,43.538658,-47.998451,45.0,994.0,7.0,75.0
EDOUARD,1996-09-05 18:00:00.000040448,43.700001,-47.5,45.0,995.0,10.0,61.0
EDOUARD,1996-09-05 21:00:00.000040448,44.001915,-46.822598,42.0,995.0,13.0,53.0
EDOUARD,1996-09-06 00:00:00.000040448,44.5,-46.0,40.0,995.0,18.0,49.0
EDOUARD,1996-09-06 03:00:00.000040448,45.161724,-44.965279,40.0,994.0,21.0,43.0
EDOUARD,1996-09-06 06:00:00.000040448,46.0,-44.0,40.0,994.0,21.0,30.0
EDOUARD,1996-09-06 09:00:00.000040448,46.95974,-43.491425,40.0,993.0,21.0,19.0
EDOUARD,1996-09-06 12:00:00.000040448,48.0,-43.0,40.0,992.0,22.0,24.0
EDOUARD,1996-09-06 15:00:00.000040448,49.016384,-42.13858,40.0,991.0,24.0,33.0
EDOUARD,1996-09-06 18:00:00.000040448,50.0,-41.0,40.0,990.0,25.0,37.0
66666,,,,,,,
FRAN,1996-08-23 12:00:00.000040448,14.0,-20.999998,25.0,1012.0,17.0,273.0
FRAN,1996-08-23 15:00:00.000040448,14.047915,-21.875031,25.0,1011.0,18.0,273.0
FRAN,1996-08-23 18:00:00.000040448,14.100001,-22.799997,25.0,1011.0,19.0,273.0
FRAN,1996-08-23 21:00:00.000040448,14.157445,-23.799931,25.0,1010.0,19.0,273.0
FRAN,1996-08-24 00:00:00.000040448,14.2,-24.799999,25.0,1010.0,19.0,272.0
FRAN,1996-08-24 03:00:00.000040448,14.214648,-25.72998,27.0,1009.0,17.0,270.0
FRAN,1996-08-24 06:00:00.000040448,14.2,-26.6,30.0,1009.0,17.0,268.0
FRAN,1996-08-24 09:00:00.000040448,14.149722,-27.430098,30.0,1009.0,16.0,266.0
FRAN,1996-08-24 12:00:00.000040448,14.100001,-28.200001,30.0,1009.0,15.0,268.0
FRAN,1996-08-24 15:00:00.000040448,14.092285,-28.929903,30.0,1009.0,14.0,270.0
FRAN,1996-08-24 18:00:00.000040448,14.1,-29.6,30.0,1009.0,12.0,270.0
FRAN,1996-08-24 21:00:00.000040448,14.084735,-30.215107,27.0,1009.0,12.0,270.0
FRAN,1996-08-25 00:00:00.000040448,14.1,-30.799997,25.0,1009.0,11.0,275.0
FRAN,1996-08-25 03:00:00.000040448,14.177234,-31.385033,25.0,1009.0,12.0,280.0
FRAN,1996-08-25 06:00:00.000040448,14.3,-32.0,25.0,1009.0,13.0,283.0
FRAN,1996-08-25 09:00:00.000040448,14.457205,-32.662411,25.0,1009.0,14.0,282.0
FRAN,1996-08-25 12:00:00.000040448,14.599999,-33.400002,25.0,1009.0,15.0,278.0
FRAN,1996-08-25 15:00:00.000040448,14.657248,-34.212814,25.0,1009.0,16.0,273.0
FRAN,1996-08-25 18:00:00.000040448,14.7,-35.099998,25.0,1009.0,18.0,274.0
FRAN,1996-08-25 21:00:00.000040448,14.792552,-36.057438,25.0,1009.0,19.0,276.0
FRAN,1996-08-26 00:00:00.000040448,14.9,-37.0,25.0,1009.0,17.0,277.0
FRAN,1996-08-26 03:00:00.000040448,14.999618,-37.837551,25.0,1009.0,16.0,277.0
FRAN,1996-08-26 06:00:00.000040448,15.1,-38.599998,25.0,1009.0,14.0,279.0
FRAN,1996-08-26 09:00:00.000040448,15.222136,-39.31485,27.0,1009.0,14.0,278.0
FRAN,1996-08-26 12:00:00.000040448,15.300001,-40.0,30.0,1009.0,13.0,273.0
FRAN,1996-08-26 15:00:00.000040448,15.287349,-40.70755,30.0,1008.0,14.0,266.0
FRAN,1996-08-26 18:00:00.000040448,15.199999,-41.400002,30.0,1008.0,13.0,260.0
FRAN,1996-08-26 21:00:00.000040448,15.05737,-42.07262,30.0,1007.0,13.0,257.0
FRAN,1996-08-27 00:00:00.000040448,14.9,-42.700005,30.0,1007.0,12.0,257.0
FRAN,1996-08-27 03:00:00.000040448,14.784757,-43.264912,30.0,1006.0,11.0,259.0
FRAN,1996-08-27 06:00:00.000040448,14.7,-43.799995,30.0,1006.0,11.0,262.0
FRAN,1996-08-27 09:00:00.000040448,14.634816,-44.342476,32.0,1005.0,11.0,265.0
FRAN,1996-08-27 12:00:00.000040448,14.6,-44.900002,35.0,1005.0,11.0,268.0
FRAN,1996-08-27 15:00:00.000040448,14.59228,-45.477455,37.0,1004.0,12.0,270.0
FRAN,1996-08-27 18:00:00.000040448,14.6,-46.099998,40.0,1004.0,13.0,269.0
FRAN,1996-08-27 21:00:00.000040448,14.569777,-46.77034,42.0,1003.0,14.0,270.0
FRAN,1996-08-28 00:00:00.000040448,14.6,-47.5,45.0,1002.0,15.0,277.0
FRAN,1996-08-28 03:00:00.000040448,14.762376,-48.284912,47.0,1001.0,16.0,284.0
FRAN,1996-08-28 06:00:00.000040448,15.0,-49.099998,50.0,1000.0,16.0,287.0
FRAN,1996-08-28 09:00:00.000040448,15.249717,-49.900017,52.0,997.0,16.0,288.0
FRAN,1996-08-28 12:00:00.000040448,15.5,-50.700001,55.0,995.0,16.0,286.0
FRAN,1996-08-28 15:00:00.000040448,15.699865,-51.515266,57.0,992.0,16.0,285.0
FRAN,1996-08-28 18:00:00.000040448,15.900001,-52.299999,60.0,990.0,15.0,287.0
FRAN,1996-08-28 21:00:00.000040448,16.134689,-53.022678,62.0,988.0,14.0,290.0
FRAN,1996-08-29 00:00:00.000040448,16.4,-53.700001,65.0,987.0,14.0,293.0
FRAN,1996-08-29 03:00:00.000040448,16.677227,-54.357815,65.0,987.0,14.0,296.0
FRAN,1996-08-29 06:00:00.000040448,17.0,-55.0,65.0,987.0,14.0,300.0
FRAN,1996-08-29 09:00:00.000040448,17.384863,-55.657578,65.0,987.0,15.0,303.0
FRAN,1996-08-29 12:00:00.000040448,17.799999,-56.299999,65.0,988.0,15.0,305.0
FRAN,1996-08-29 15:00:00.000040448,18.222366,-56.922493,65.0,988.0,14.0,305.0
FRAN,1996-08-29 18:00:00.000040448,18.6,-57.500004,65.0,988.0,12.0,303.0
FRAN,1996-08-29 21:00:00.000040448,18.887287,-58.022766,65.0,989.0,11.0,298.0
FRAN,1996-08-30 00:00:00.000040448,19.1,-58.5,65.0,991.0,10.0,292.0
FRAN,1996-08-30 03:00:00.000040448,19.257431,-58.972736,65.0,991.0,9.0,289.0
FRAN,1996-08-30 06:00:00.000040448,19.4,-59.400002,65.0,991.0,8.0,294.0
FRAN,1996-08-30 09:00:00.000040448,19.592411,-59.780022,65.0,990.0,8.0,301.0
FRAN,1996-08-30 12:00:00.000040448,19.799999,-60.099998,65.0,989.0,7.0,306.0
FRAN,1996-08-30 15:00:00.000040448,20.007444,-60.380035,62.0,989.0,6.0,310.0
FRAN,1996-08-30 18:00:00.000040448,20.200001,-60.599998,60.0,990.0,5.0,314.0
FRAN,1996-08-30 21:00:00.000040448,20.357437,-60.765102,60.0,989.0,4.0,317.0
FRAN,1996-08-31 00:00:00.000040448,20.499998,-60.900002,60.0,988.0,4.0,317.0
FRAN,1996-08-31 03:00:00.000040448,20.650003,-61.057507,60.0,987.0,4.0,317.0
FRAN,1996-08-31 06:00:00.000040448,20.799999,-61.200001,60.0,987.0,4.0,322.0
FRAN,1996-08-31 09:00:00.000040448,20.942465,-61.300087,62.0,985.0,4.0,329.0
FRAN,1996-08-31 12:00:00.000040448,21.1,-61.400002,65.0,984.0,4.0,329.0
FRAN,1996-08-31 15:00:00.000040448,21.307482,-61.534969,65.0,983.0,5.0,325.0
FRAN,1996-08-31 18:00:00.000040448,21.5,-61.700001,65.0,983.0,4.0,313.0
FRAN,1996-08-31 21:00:00.000040448,21.614969,-61.885075,65.0,980.0,4.0,298.0
FRAN,1996-09-01 00:00:00.000040448,21.700001,-62.099998,65.0,978.0,5.0,293.0
FRAN,1996-09-01 03:00:00.000040448,21.792458,-62.335079,65.0,980.0,5.0,293.0
FRAN,1996-09-01 06:00:00.000040448,21.9,-62.599998,65.0,982.0,6.0,296.0
FRAN,1996-09-01 09:00:00.000040448,22.04244,-62.885025,67.0,982.0,6.0,298.0
FRAN,1996-09-01 12:00:00.000040448,22.200001,-63.200001,70.0,982.0,7.0,297.0
FRAN,1996-09-01 15:00:00.000040448,22.342421,-63.535141,72.0,981.0,7.0,295.0
FRAN,1996-09-01 18:00:00.000040448,22.500002,-63.900002,75.0,981.0,8.0,297.0
FRAN,1996-09-01 21:00:00.000040448,22.692331,-64.277596,75.0,979.0,8.0,298.0
FRAN,1996-09-02 00:00:00.000040448,22.9,-64.699997,75.0,978.0,9.0,296.0
FRAN,1996-09-02 03:00:00.000040448,23.107473,-65.184998,75.0,977.0,10.0,294.0
FRAN,1996-09-02 06:00:00.000040448,23.300001,-65.699997,75.0,976.0,10.0,291.0
FRAN,1996-09-02 09:00:00.000040448,23.457186,-66.185249,75.0,976.0,10.0,288.0
FRAN,1996-09-02 12:00:00.000040448,23.599998,-66.699997,75.0,976.0,11.0,286.0
FRAN,1996-09-02 15:00:00.000040448,23.750015,-67.292564,75.0,976.0,11.0,285.0
FRAN,1996-09-02 18:00:00.000040448,23.9,-67.900002,75.0,976.0,11.0,286.0
FRAN,1996-09-02 21:00:00.000040448,24.057219,-68.457558,75.0,976.0,10.0,287.0
FRAN,1996-09-03 00:00:00.000040448,24.200001,-69.0,75.0,977.0,10.0,284.0
FRAN,1996-09-03 03:00:00.000040448,24.299803,-69.550278,77.0,976.0,10.0,281.0
FRAN,1996-09-03 06:00:00.000040448,24.400002,-70.099998,80.0,975.0,10.0,283.0
FRAN,1996-09-03 09:00:00.000040448,24.527384,-70.657684,80.0,974.0,10.0,287.0
FRAN,1996-09-03 12:00:00.000040448,24.700001,-71.199997,80.0,973.0,10.0,293.0
FRAN,1996-09-03 15:00:00.000040448,24.934828,-71.715004,82.0,970.0,10.0,299.0
FRAN,1996-09-03 18:00:00.000040448,25.199999,-72.199997,85.0,968.0,10.0,300.0
FRAN,1996-09-03 21:00:00.000040448,25.434856,-72.665337,90.0,964.0,10.0,302.0
FRAN,1996-09-04 00:00:00.000040448,25.700001,-73.099998,95.0,961.0,10.0,309.0
FRAN,1996-09-04 03:00:00.000040448,26.042328,-73.507561,97.0,957.0,10.0,314.0
FRAN,1996-09-04 06:00:00.000040448,26.399998,-73.900002,100.0,953.0,10.0,313.0
FRAN,1996-09-04 09:00:00.000040448,26.699884,-74.300369,102.0,954.0,9.0,310.0
FRAN,1996-09-04 12:00:00.000040448,27.0,-74.699997,105.0,956.0,10.0,311.0
FRAN,1996-09-04 15:00:00.000040448,27.327505,-75.115158,105.0,954.0,10.0,315.0
FRAN,1996-09-04 18:00:00.000040448,27.700001,-75.5,105.0,952.0,10.0,322.0
FRAN,1996-09-04 21:00:00.000040448,28.112333,-75.815475,105.0,949.0,10.0,330.0
FRAN,1996-09-05 00:00:00.000040448,28.6,-76.099998,105.0,946.0,12.0,334.0
FRAN,1996-09-05 03:00:00.000040448,29.17749,-76.407524,105.0,949.0,13.0,336.0
FRAN,1996-09-05 06:00:00.000040448,29.799999,-76.699997,105.0,952.0,13.0,339.0
FRAN,1996-09-05 09:00:00.000040448,30.392361,-76.950645,102.0,953.0,13.0,340.0
FRAN,1996-09-05 12:00:00.000040448,31.000002,-77.199997,100.0,954.0,13.0,338.0
FRAN,1996-09-05 15:00:00.000040448,31.635145,-77.522095,100.0,953.0,14.0,339.0
FRAN,1996-09-05 18:00:00.000040448,32.299999,-77.800003,100.0,952.0,13.0,343.0
FRAN,1996-09-05 21:00:00.000040448,32.847469,-77.95253,100.0,953.0,14.0,353.0
66666,,,,,,,
GUSTAV,1996-08-26 00:00:00.000040448,12.7,-23.0,30.0,1008.0,11.0,272.0
GUSTAV,1996-08-26 03:00:00.000040448,12.720212,-23.542416,30.0,1008.0,11.0,270.0
GUSTAV,1996-08-26 06:00:00.000040448,12.7,-24.1,30.0,1008.0,11.0,265.0
GUSTAV,1996-08-26 09:00:00.000040448,12.614862,-24.685062,30.0,1008.0,12.0,260.0
GUSTAV,1996-08-26 12:00:00.000040448,12.5,-25.299999,30.0,1008.0,13.0,260.0
GUSTAV,1996-08-26 15:00:00.000040448,12.399951,-25.949968,30.0,1008.0,13.0,261.0
GUSTAV,1996-08-26 18:00:00.000040448,12.300001,-26.6,30.0,1008.0,13.0,262.0
GUSTAV,1996-08-26 21:00:00.000040448,12.214911,-27.222366,30.0,1008.0,12.0,260.0
GUSTAV,1996-08-27 00:00:00.000040448,12.099999,-27.799999,30.0,1008.0,11.0,255.0
GUSTAV,1996-08-27 03:00:00.000040448,11.929739,-28.299871,30.0,1008.0,11.0,248.0
GUSTAV,1996-08-27 06:00:00.000040448,11.7,-28.800001,30.0,1008.0,12.0,244.0
GUSTAV,1996-08-27 09:00:00.000040448,11.407551,-29.400097,30.0,1007.0,13.0,243.0
GUSTAV,1996-08-27 12:00:00.000040448,11.100001,-30.0,30.0,1007.0,13.0,242.0
GUSTAV,1996-08-27 15:00:00.000040448,10.819912,-30.529949,30.0,1007.0,11.0,243.0
GUSTAV,1996-08-27 18:00:00.000040448,10.6,-31.0,30.0,1007.0,9.0,247.0
GUSTAV,1996-08-27 21:00:00.000040448,10.447362,-31.407467,30.0,1006.0,8.0,256.0
GUSTAV,1996-08-28 00:00:00.000040448,10.400001,-31.799999,30.0,1006.0,8.0,271.0
GUSTAV,1996-08-28 03:00:00.000040448,10.454968,-32.242474,32.0,1006.0,9.0,283.0
GUSTAV,1996-08-28 06:00:00.000040448,10.6,-32.700001,35.0,1006.0,10.0,288.0
GUSTAV,1996-08-28 09:00:00.000040448,10.75497,-33.157608,35.0,1005.0,10.0,294.0
GUSTAV,1996-08-28 12:00:00.000040448,11.0,-33.599998,35.0,1005.0,10.0,307.0
GUSTAV,1996-08-28 15:00:00.000040448,11.377419,-34.007481,35.0,1005.0,11.0,316.0
GUSTAV,1996-08-28 18:00:00.000040448,11.8,-34.400002,35.0,1005.0,11.0,316.0
GUSTAV,1996-08-28 21:00:00.000040448,12.164869,-34.785156,37.0,1005.0,11.0,312.0
GUSTAV,1996-08-29 00:00:00.000040448,12.5,-35.200001,40.0,1005.0,11.0,306.0
GUSTAV,1996-08-29 03:00:00.000040448,12.807483,-35.685104,40.0,1005.0,11.0,302.0
GUSTAV,1996-08-29 06:00:00.000040448,13.1,-36.200001,40.0,1005.0,12.0,300.0
GUSTAV,1996-08-29 09:00:00.000040448,13.392485,-36.715107,40.0,1005.0,11.0,302.0
GUSTAV,1996-08-29 12:00:00.000040448,13.7,-37.200001,40.0,1005.0,11.0,305.0
GUSTAV,1996-08-29 15:00:00.000040448,14.034974,-37.64502,40.0,1005.0,10.0,312.0
GUSTAV,1996-08-29 18:00:00.000040448,14.399999,-38.0,40.0,1005.0,10.0,324.0
GUSTAV,1996-08-29 21:00:00.000040448,14.807356,-38.222691,37.0,1005.0,9.0,334.0
GUSTAV,1996-08-30 00:00:00.000040448,15.2,-38.400002,35.0,1005.0,8.0,331.0
GUSTAV,1996-08-30 03:00:00.000040448,15.529963,-38.635056,35.0,1005.0,8.0,321.0
GUSTAV,1996-08-30 06:00:00.000040448,15.8,-38.900002,35.0,1005.0,7.0,313.0
GUSTAV,1996-08-30 09:00:00.000040448,16.014875,-39.170166,35.0,1005.0,7.0,305.0
GUSTAV,1996-08-30 12:00:00.000040448,16.200001,-39.5,35.0,1006.0,8.0,297.0
GUSTAV,1996-08-30 15:00:00.000040448,16.392622,-39.942528,35.0,1006.0,10.0,295.0
GUSTAV,1996-08-30 18:00:00.000040448,16.6,-40.400002,35.0,1006.0,9.0,299.0
GUSTAV,1996-08-30 21:00:00.000040448,16.834858,-40.765141,35.0,1006.0,8.0,307.0
GUSTAV,1996-08-31 00:00:00.000040448,17.1,-41.099998,35.0,1007.0,9.0,310.0
GUSTAV,1996-08-31 03:00:00.000040448,17.392439,-41.450069,35.0,1007.0,9.0,312.0
GUSTAV,1996-08-31 06:00:00.000040448,17.700001,-41.799999,35.0,1008.0,9.0,313.0
GUSTAV,1996-08-31 09:00:00.000040448,18.014936,-42.150024,35.0,1008.0,9.0,312.0
GUSTAV,1996-08-31 12:00:00.000040448,18.299999,-42.5,35.0,1008.0,8.0,306.0
GUSTAV,1996-08-31 15:00:00.000040448,18.499973,-42.857727,35.0,1008.0,8.0,301.0
GUSTAV,1996-08-31 18:00:00.000040448,18.700001,-43.200001,35.0,1008.0,8.0,309.0
GUSTAV,1996-08-31 21:00:00.000040448,18.984877,-43.500103,35.0,1008.0,8.0,317.0
GUSTAV,1996-09-01 00:00:00.000040448,19.299999,-43.799999,35.0,1008.0,9.0,316.0
GUSTAV,1996-09-01 03:00:00.000040448,19.599878,-44.127678,35.0,1008.0,9.0,312.0
GUSTAV,1996-09-01 06:00:00.000040448,19.9,-44.5,35.0,1008.0,10.0,310.0
GUSTAV,1996-09-01 09:00:00.000040448,20.214865,-44.920029,35.0,1008.0,10.0,305.0
GUSTAV,1996-09-01 12:00:00.000040448,20.5,-45.399998,35.0,1008.0,11.0,298.0
GUSTAV,1996-09-01 15:00:00.000040448,20.714882,-45.927757,32.0,1008.0,11.0,291.0
GUSTAV,1996-09-01 18:00:00.000040448,20.9,-46.499996,30.0,1008.0,12.0,289.0
GUSTAV,1996-09-01 21:00:00.000040448,21.095413,-47.094589,30.0,1008.0,12.0,290.0
GUSTAV,1996-09-02 00:00:00.000040448,21.299999,-47.700001,30.0,1008.0,12.0,290.0
66666,,,,,,,
HORTENSE,1996-09-03 12:00:00.000040448,14.9,-41.0,25.0,1006.0,17.0,271.0
HORTENSE,1996-09-03 15:00:00.000040448,14.910797,-41.877453,27.0,1006.0,16.0,270.0
HORTENSE,1996-09-03 18:00:00.000040448,14.899999,-42.700001,30.0,1006.0,15.0,268.0
HORTENSE,1996-09-03 21:00:00.000040448,14.857134,-43.430019,30.0,1006.0,14.0,266.0
HORTENSE,1996-09-04 00:00:00.000040448,14.8,-44.099998,30.0,1006.0,13.0,265.0
HORTENSE,1996-09-04 03:00:00.000040448,14.749814,-44.764961,30.0,1006.0,13.0,265.0
HORTENSE,1996-09-04 06:00:00.000040448,14.7,-45.400002,30.0,1006.0,12.0,265.0
HORTENSE,1996-09-04 09:00:00.000040448,14.634944,-46.030067,30.0,1006.0,12.0,265.0
HORTENSE,1996-09-04 12:00:00.000040448,14.599999,-46.599998,30.0,1006.0,10.0,270.0
HORTENSE,1996-09-04 15:00:00.000040448,14.627269,-47.07246,30.0,1006.0,9.0,277.0
HORTENSE,1996-09-04 18:00:00.000040448,14.7,-47.500004,30.0,1006.0,9.0,283.0
HORTENSE,1996-09-04 21:00:00.000040448,14.814817,-47.93486,30.0,1006.0,9.0,283.0
HORTENSE,1996-09-05 00:00:00.000040448,14.9,-48.400002,30.0,1006.0,9.0,274.0
HORTENSE,1996-09-05 03:00:00.000040448,14.887153,-48.897484,30.0,1006.0,11.0,265.0
HORTENSE,1996-09-05 06:00:00.000040448,14.799999,-49.5,30.0,1006.0,13.0,260.0
HORTENSE,1996-09-05 09:00:00.000040448,14.657644,-50.27021,30.0,1006.0,16.0,259.0
HORTENSE,1996-09-05 12:00:00.000040448,14.5,-51.099998,30.0,1006.0,16.0,260.0
HORTENSE,1996-09-05 15:00:00.000040448,14.370004,-51.895031,30.0,1006.0,15.0,262.0
