TEDDY,2020-09-14 06:00:00.000039936,12.9,-40.400005,35.0,1004.0,17.0,269.0
TEDDY,2020-09-14 12:00:00.000039936,12.9,-42.099998,35.0,1004.0,15.0,270.0
TEDDY,2020-09-14 18:00:00.000039936,12.9,-43.400002,40.0,1003.0,11.0,271.0
TEDDY,2020-09-15 00:00:00.000039936,13.000001,-44.5,45.0,1002.0,10.0,284.0
TEDDY,2020-09-15 06:00:00.000039936,13.400001,-45.5,50.0,1001.0,11.0,292.0
TEDDY,2020-09-15 12:00:00.000039936,13.8,-46.599998,55.0,999.0,10.0,293.0
TEDDY,2020-09-15 18:00:00.000039936,14.199999,-47.400002,55.0,997.0,8.0,303.0
TEDDY,2020-09-16 00:00:00.000039936,14.7,-48.000004,65.0,987.0,8.0,317.0
TEDDY,2020-09-16 06:00:00.000039936,15.4,-48.599998,80.0,978.0,9.0,319.0
TEDDY,2020-09-16 12:00:00.000039936,16.1,-49.299999,85.0,972.0,11.0,312.0
TEDDY,2020-09-16 18:00:00.000039936,16.799999,-50.200001,85.0,972.0,11.0,306.0
TEDDY,2020-09-17 00:00:00.000039936,17.4,-51.099998,85.0,970.0,11.0,306.0
TEDDY,2020-09-17 06:00:00.000039936,18.1,-52.0,90.0,966.0,11.0,313.0
TEDDY,2020-09-17 12:00:00.000039936,18.9,-52.799999,100.0,960.0,12.0,315.0
TEDDY,2020-09-17 18:00:00.000039936,19.700001,-53.700001,115.0,948.0,11.0,315.0
TEDDY,2020-09-18 00:00:00.000039936,20.4,-54.400002,120.0,945.0,10.0,318.0
TEDDY,2020-09-18 06:00:00.000039936,21.1,-55.099998,115.0,946.0,9.0,314.0
TEDDY,2020-09-18 12:00:00.000039936,21.699999,-55.799999,110.0,947.0,9.0,316.0
TEDDY,2020-09-18 18:00:00.000039936,22.5,-56.5,105.0,949.0,11.0,325.0
TEDDY,2020-09-19 00:00:00.000039936,23.5,-57.200001,105.0,945.0,12.0,326.0
TEDDY,2020-09-19 06:00:00.000039936,24.4,-57.900002,100.0,947.0,12.0,325.0
TEDDY,2020-09-19 12:00:00.000039936,25.4,-58.700001,100.0,950.0,12.0,318.0
TEDDY,2020-09-19 18:00:00.000039936,26.200001,-59.700001,100.0,953.0,12.0,308.0
TEDDY,2020-09-20 00:00:00.000039936,26.9,-60.799999,95.0,956.0,12.0,303.0
TEDDY,2020-09-20 06:00:00.000039936,27.500002,-61.900002,90.0,958.0,10.0,304.0
TEDDY,2020-09-20 12:00:00.000039936,28.0,-62.599998,85.0,963.0,8.0,309.0
TEDDY,2020-09-20 18:00:00.000039936,28.5,-63.299999,80.0,964.0,7.0,313.0
TEDDY,2020-09-21 00:00:00.000039936,29.0,-63.700001,80.0,963.0,6.0,351.0
TEDDY,2020-09-21 06:00:00.000039936,29.700001,-63.5,80.0,962.0,8.0,27.0
TEDDY,2020-09-21 12:00:00.000039936,30.5,-62.900002,80.0,960.0,15.0,34.0
TEDDY,2020-09-21 18:00:00.000039936,32.200001,-61.799999,80.0,958.0,22.0,20.0
TEDDY,2020-09-22 00:00:00.000039936,34.599998,-61.400002,85.0,956.0,29.0,358.0
TEDDY,2020-09-22 06:00:00.000039936,37.599998,-62.099998,90.0,952.0,25.0,338.0
TEDDY,2020-09-22 12:00:00.000039936,39.099998,-63.5,90.0,949.0,15.0,323.0
SALLY,2020-09-12 06:00:00.000039936,25.6,-80.199997,30.0,1003.0,6.0,263.0
SALLY,2020-09-12 12:00:00.000039936,25.500002,-80.800003,35.0,1003.0,6.0,267.0
SALLY,2020-09-12 18:00:00.000039936,25.6,-81.599998,35.0,1003.0,8.0,287.0
SALLY,2020-09-13 00:00:00.000039936,26.0,-82.5,35.0,1003.0,10.0,304.0
SALLY,2020-09-13 06:00:00.000039936,26.700001,-83.5,45.0,1001.0,11.0,305.0
SALLY,2020-09-13 12:00:00.000039936,27.200001,-84.5,50.0,996.0,10.0,297.0
SALLY,2020-09-13 18:00:00.000039936,27.6,-85.400002,50.0,996.0,7.0,297.0
SALLY,2020-09-14 00:00:00.000039936,27.900002,-86.0,50.0,996.0,6.0,302.0
SALLY,2020-09-14 06:00:00.000039936,28.200003,-86.5,55.0,996.0,5.0,303.0
SALLY,2020-09-14 12:00:00.000039936,28.4,-86.900002,65.0,991.0,4.0,300.0
SALLY,2020-09-14 18:00:00.000039936,28.6,-87.300003,75.0,986.0,4.0,293.0
SALLY,2020-09-15 00:00:00.000039936,28.699999,-87.699997,75.0,986.0,3.0,285.0
SALLY,2020-09-15 06:00:00.000039936,28.799999,-88.0,70.0,984.0,2.0,309.0
SALLY,2020-09-15 12:00:00.000039936,29.0,-88.099998,70.0,982.0,3.0,353.0
SALLY,2020-09-15 18:00:00.000039936,29.299999,-88.099998,70.0,981.0,3.0,9.0
SALLY,2020-09-16 00:00:00.000039936,29.599998,-88.0,75.0,975.0,3.0,17.0
SALLY,2020-09-16 06:00:00.000039936,29.9,-87.900002,95.0,967.0,5.0,22.0
VICKY,2020-09-14 06:00:00.000039936,18.0,-28.299997,35.0,1006.0,5.0,340.0
VICKY,2020-09-14 12:00:00.000039936,18.5,-28.6,40.0,1003.0,6.0,322.0
VICKY,2020-09-14 18:00:00.000039936,19.0,-29.1,45.0,1002.0,7.0,316.0
VICKY,2020-09-15 00:00:00.000039936,19.5,-29.6,45.0,1002.0,7.0,317.0
VICKY,2020-09-15 06:00:00.000039936,19.999998,-30.099998,45.0,1002.0,8.0,312.0
VICKY,2020-09-15 12:00:00.000039936,20.499998,-30.799997,45.0,1001.0,9.0,306.0
VICKY,2020-09-15 18:00:00.000039936,21.000002,-31.6,45.0,1001.0,10.0,299.0
VICKY,2020-09-16 00:00:00.000039936,21.4,-32.599998,45.0,1004.0,9.0,286.0
VICKY,2020-09-16 06:00:00.000039936,21.5,-33.5,40.0,1005.0,8.0,267.0
VICKY,2020-09-16 12:00:00.000039936,21.4,-34.299999,35.0,1007.0,7.0,269.0
VICKY,2020-09-16 18:00:00.000039936,21.5,-35.0,35.0,1007.0,6.0,281.0
VICKY,2020-09-17 00:00:00.000039936,21.6,-35.599998,35.0,1007.0,6.0,281.0
VICKY,2020-09-17 06:00:00.000039936,21.699999,-36.400002,35.0,1008.0,10.0,271.0
VICKY,2020-09-17 12:00:00.000039936,21.599998,-37.599998,30.0,1008.0,11.0,260.0
VICKY,2020-09-17 18:00:00.000039936,21.299999,-38.700001,25.0,1008.0,9.0,242.0
VICKY,2020-09-18 00:00:00.000039936,20.799999,-39.400002,25.0,1009.0,8.0,237.0
VICKY,2020-09-18 06:00:00.000039936,20.5,-40.200001,25.0,1009.0,8.0,256.0
VICKY,2020-09-18 12:00:00.000039936,20.4,-41.0,25.0,1009.0,8.0,264.0
VICKY,2020-09-18 18:00:00.000039936,20.300001,-41.900002,25.0,1009.0,9.0,260.0
VICKY,2020-09-19 00:00:00.000039936,20.100002,-42.900002,20.0,1010.0,10.0,259.0
VICKY,2020-09-19 06:00:00.000039936,19.9,-44.0,20.0,1011.0,11.0,256.0
VICKY,2020-09-19 12:00:00.000039936,19.6,-45.099995,20.0,1011.0,11.0,254.0
VICKY,2020-09-19 18:00:00.000039936,19.299999,-46.299999,20.0,1012.0,12.0,256.0
WILFRED,2020-09-17 06:00:00.000039936,10.300001,-25.9,25.0,1009.0,10.0,278.0
WILFRED,2020-09-17 12:00:00.000039936,10.5,-27.0,30.0,1008.0,11.0,283.0
WILFRED,2020-09-17 18:00:00.000039936,10.800001,-28.1,35.0,1007.0,12.0,285.0
WILFRED,2020-09-18 00:00:00.000039936,11.1,-29.299999,35.0,1006.0,13.0,284.0
WILFRED,2020-09-18 06:00:00.000039936,11.4,-30.6,35.0,1006.0,14.0,283.0
WILFRED,2020-09-18 12:00:00.000039936,11.7,-31.999998,35.0,1006.0,15.0,282.0
WILFRED,2020-09-18 18:00:00.000039936,12.0,-33.5,35.0,1006.0,15.0,283.0
WILFRED,2020-09-19 00:00:00.000039936,12.399999,-35.0,35.0,1006.0,14.0,287.0
WILFRED,2020-09-19 06:00:00.000039936,12.8,-36.200001,35.0,1006.0,12.0,290.0
WILFRED,2020-09-19 12:00:00.000039936,13.200001,-37.299999,35.0,1006.0,12.0,292.0
WILFRED,2020-09-19 18:00:00.000039936,13.700001,-38.5,35.0,1006.0,14.0,294.0
WILFRED,2020-09-20 00:00:00.000039936,14.3,-39.900002,35.0,1007.0,16.0,293.0
WILFRED,2020-09-20 06:00:00.000039936,14.9,-41.5,35.0,1007.0,17.0,289.0
WILFRED,2020-09-20 12:00:00.000039936,15.4,-43.199997,30.0,1008.0,18.0,286.0
WILFRED,2020-09-20 18:00:00.000039936,15.8,-45.0,30.0,1009.0,17.0,277.0
WILFRED,2020-09-21 00:00:00.000039936,15.8,-46.700001,30.0,1009.0,16.0,267.0
BETA,2020-09-18 06:00:00.000039936,22.6,-94.100006,30.0,1005.0,6.0,14.0
BETA,2020-09-18 12:00:00.000039936,23.200003,-93.800011,30.0,1005.0,9.0,32.0
BETA,2020-09-18 18:00:00.000039936,24.099998,-93.100006,40.0,1003.0,13.0,36.0
BETA,2020-09-19 00:00:00.000039936,25.200001,-92.300011,50.0,1000.0,9.0,24.0
BETA,2020-09-19 06:00:00.000039936,25.799999,-92.300011,50.0,996.0,6.0,349.0
BETA,2020-09-19 12:00:00.000039936,26.4,-92.400009,50.0,994.0,4.0,5.0
BETA,2020-09-19 18:00:00.000039936,26.6,-92.200005,50.0,995.0,3.0,47.0
BETA,2020-09-20 00:00:00.000039936,26.800001,-92.100006,50.0,997.0,2.0,314.0
BETA,2020-09-20 06:00:00.000039936,26.9,-92.500008,50.0,998.0,3.0,292.0
BETA,2020-09-20 12:00:00.000039936,27.099998,-92.800011,50.0,996.0,6.0,304.0
BETA,2020-09-20 18:00:00.000039936,27.500002,-93.600006,55.0,996.0,6.0,289.0
BETA,2020-09-21 00:00:00.000039936,27.500002,-94.100006,50.0,993.0,5.0,271.0
BETA,2020-09-21 06:00:00.000039936,27.6,-94.800011,45.0,995.0,7.0,283.0
BETA,2020-09-21 12:00:00.000039936,27.799999,-95.500008,45.0,997.0,6.0,296.0
BETA,2020-09-21 18:00:00.000039936,28.100002,-96.000008,40.0,999.0,4.0,307.0
BETA,2020-09-22 00:00:00.000039936,28.299999,-96.300011,45.0,998.0,3.0,314.0
BETA,2020-09-22 06:00:00.000039936,28.6,-96.600006,40.0,999.0,4.0,316.0
BETA,2020-09-22 12:00:00.000039936,28.800001,-96.800011,35.0,1002.0,1.0,13.0
BETA,2020-09-22 18:00:00.000039936,28.9,-96.500008,25.0,1006.0,5.0,82.0
BETA,2020-09-23 00:00:00.000039936,29.0,-95.800011,25.0,1007.0,5.0,64.0
BETA,2020-09-23 06:00:00.000039936,29.4,-95.400009,25.0,1007.0,7.0,43.0
BETA,2020-09-23 12:00:00.000039936,30.000002,-94.600006,25.0,1007.0,8.0,57.0
BETA,2020-09-23 18:00:00.000039936,30.299997,-93.800011,25.0,1006.0,10.0,70.0
BETA,2020-09-24 00:00:00.000039936,30.799999,-92.400009,25.0,1005.0,12.0,57.0
BETA,2020-09-24 06:00:00.000039936,31.599998,-91.500008,25.0,1004.0,11.0,40.0
BETA,2020-09-24 12:00:00.000039936,32.400002,-90.600006,25.0,1003.0,12.0,55.0
BETA,2020-09-24 18:00:00.000039936,33.0,-89.099998,20.0,1008.0,14.0,66.0
BETA,2020-09-25 00:00:00.000039936,33.599998,-87.599998,20.0,1009.0,12.0,63.0
BETA,2020-09-25 06:00:00.000039936,34.099998,-86.5,15.0,1010.0,10.0,60.0
GAMMA,2020-10-02 06:00:00.000039936,17.200001,-83.900002,30.0,1006.0,8.0,319.0
GAMMA,2020-10-02 12:00:00.000039936,17.799999,-84.400002,30.0,1005.0,8.0,321.0
GAMMA,2020-10-02 18:00:00.000039936,18.4,-85.0,35.0,1002.0,8.0,307.0
GAMMA,2020-10-03 00:00:00.000039936,18.799999,-85.800003,40.0,998.0,9.0,295.0
GAMMA,2020-10-03 06:00:00.000039936,19.200003,-86.599998,45.0,995.0,8.0,305.0
GAMMA,2020-10-03 12:00:00.000039936,19.700001,-87.099998,55.0,986.0,7.0,325.0
GAMMA,2020-10-03 18:00:00.000039936,20.4,-87.5,60.0,980.0,9.0,331.0
GAMMA,2020-10-04 00:00:00.000039936,21.0,-87.900002,50.0,991.0,8.0,333.0
GAMMA,2020-10-04 06:00:00.000039936,21.799999,-88.199997,45.0,997.0,7.0,351.0
GAMMA,2020-10-04 12:00:00.000039936,22.299999,-88.099998,50.0,995.0,5.0,31.0
GAMMA,2020-10-04 18:00:00.000039936,22.700003,-87.699997,55.0,994.0,5.0,49.0
GAMMA,2020-10-05 00:00:00.000039936,22.899998,-87.400002,50.0,998.0,1.0,73.0
GAMMA,2020-10-05 06:00:00.000039936,22.800001,-87.400002,45.0,999.0,2.0,191.0
GAMMA,2020-10-05 12:00:00.000039936,22.6,-87.5,40.0,1001.0,4.0,224.0
GAMMA,2020-10-05 18:00:00.000039936,22.299999,-87.900002,30.0,1005.0,5.0,225.0
GAMMA,2020-10-06 00:00:00.000039936,21.900002,-88.199997,30.0,1005.0,6.0,212.0
GAMMA,2020-10-06 06:00:00.000039936,21.299999,-88.5,30.0,1005.0,7.0,190.0
GAMMA,2020-10-06 12:00:00.000039936,20.6,-88.5,25.0,1007.0,7.0,0.0
DELTA,2020-10-05 06:00:00.000039936,16.4,-77.699997,30.0,1006.0,7.0,270.0
DELTA,2020-10-05 12:00:00.000039936,16.4,-78.400002,40.0,1004.0,7.0,269.0
DELTA,2020-10-05 18:00:00.000039936,16.4,-79.099998,55.0,985.0,7.0,277.0
DELTA,2020-10-06 00:00:00.000039936,16.6,-79.800003,65.0,980.0,8.0,295.0
DELTA,2020-10-06 06:00:00.000039936,17.1,-80.699997,75.0,973.0,12.0,300.0
DELTA,2020-10-06 12:00:00.000039936,17.799999,-82.0,100.0,959.0,15.0,299.0
DELTA,2020-10-06 18:00:00.000039936,18.5,-83.300003,120.0,953.0,14.0,301.0
DELTA,2020-10-07 00:00:00.000039936,19.299999,-84.599998,100.0,962.0,15.0,303.0
DELTA,2020-10-07 06:00:00.000039936,20.1,-85.900002,90.0,968.0,15.0,306.0
DELTA,2020-10-07 12:00:00.000039936,21.100002,-87.400002,85.0,973.0,18.0,300.0
DELTA,2020-10-07 18:00:00.000039936,21.700001,-88.800003,75.0,978.0,13.0,293.0
DELTA,2020-10-08 00:00:00.000039936,22.299999,-90.200005,80.0,973.0,14.0,298.0
DELTA,2020-10-08 06:00:00.000039936,23.0,-91.400009,85.0,973.0,12.0,304.0
DELTA,2020-10-08 12:00:00.000039936,23.700001,-92.400009,90.0,969.0,11.0,314.0
DELTA,2020-10-08 18:00:00.000039936,24.5,-93.100006,100.0,960.0,9.0,328.0
DELTA,2020-10-09 00:00:00.000039936,25.299999,-93.500008,105.0,953.0,9.0,344.0
DELTA,2020-10-09 06:00:00.000039936,26.299999,-93.700005,105.0,953.0,11.0,353.0
DELTA,2020-10-09 12:00:00.000039936,27.5,-93.800011,100.0,958.0,12.0,1.0
DELTA,2020-10-09 18:00:00.000039936,28.699999,-93.600006,90.0,966.0,13.0,15.0
DELTA,2020-10-10 00:00:00.000039936,30.100002,-92.900009,75.0,971.0,17.0,27.0
DELTA,2020-10-10 06:00:00.000039936,31.400002,-92.200005,50.0,985.0,13.0,27.0
DELTA,2020-10-10 12:00:00.000039936,32.5,-91.400009,35.0,993.0,12.0,35.0
DELTA,2020-10-10 18:00:00.000039936,33.299999,-90.600006,25.0,998.0,10.0,48.0
DELTA,2020-10-11 00:00:00.000039936,33.900002,-89.599998,25.0,1002.0,10.0,57.0
DELTA,2020-10-11 06:00:00.000039936,34.400002,-88.599998,25.0,1004.0,10.0,62.0
DELTA,2020-10-11 12:00:00.000039936,34.799999,-87.5,20.0,1005.0,10.0,70.0
DELTA,2020-10-11 18:00:00.000039936,35.099998,-86.300003,20.0,1007.0,10.0,74.0
EPSILON,2020-10-17 06:00:00.000039936,30.700001,-55.900002,30.0,1009.0,4.0,228.0
EPSILON,2020-10-17 12:00:00.000039936,30.299999,-56.200001,30.0,1008.0,5.0,199.0
EPSILON,2020-10-17 18:00:00.000039936,29.699999,-56.299999,30.0,1008.0,7.0,184.0
EPSILON,2020-10-18 00:00:00.000039936,28.9,-56.299999,30.0,1006.0,8.0,0.0
EPSILON,2020-10-18 06:00:00.000039936,28.1,-56.299999,30.0,1004.0,8.0,183.0
EPSILON,2020-10-18 12:00:00.000039936,27.300001,-56.400002,30.0,1004.0,9.0,191.0
EPSILON,2020-10-18 18:00:00.000039936,26.4,-56.599998,30.0,1003.0,9.0,178.0
EPSILON,2020-10-19 00:00:00.000039936,25.699999,-56.299999,30.0,1003.0,6.0,141.0
EPSILON,2020-10-19 06:00:00.000039936,25.5,-55.900002,30.0,1003.0,3.0,109.0
EPSILON,2020-10-19 12:00:00.000039936,25.4,-55.599998,35.0,1000.0,2.0,113.0
EPSILON,2020-10-19 18:00:00.000039936,25.299999,-55.400002,40.0,998.0,2.0,128.0
EPSILON,2020-10-20 00:00:00.000039936,25.200001,-55.200001,40.0,998.0,2.0,73.0
EPSILON,2020-10-20 06:00:00.000039936,25.500002,-54.900002,45.0,996.0,6.0,30.0
EPSILON,2020-10-20 12:00:00.000039936,26.200001,-54.700001,50.0,994.0,10.0,351.0
EPSILON,2020-10-20 18:00:00.000039936,27.299999,-55.299999,55.0,992.0,13.0,327.0
EPSILON,2020-10-21 00:00:00.000039936,28.299999,-56.299999,65.0,987.0,13.0,303.0
EPSILON,2020-10-21 06:00:00.000039936,28.699999,-57.700001,75.0,976.0,11.0,282.0
EPSILON,2020-10-21 12:00:00.000039936,28.9,-58.700001,85.0,968.0,9.0,290.0
EPSILON,2020-10-21 18:00:00.000039936,29.299999,-59.599998,100.0,955.0,8.0,290.0
EPSILON,2020-10-22 00:00:00.000039936,29.5,-60.400002,100.0,952.0,7.0,308.0
EPSILON,2020-10-22 06:00:00.000039936,30.200001,-60.900002,90.0,958.0,8.0,331.0
EPSILON,2020-10-22 12:00:00.000039936,30.799999,-61.299999,80.0,965.0,7.0,338.0
EPSILON,2020-10-22 18:00:00.000039936,31.5,-61.5,75.0,968.0,7.0,350.0
EPSILON,2020-10-23 00:00:00.000039936,32.200001,-61.599998,75.0,968.0,7.0,357.0
EPSILON,2020-10-23 06:00:00.000039936,32.900002,-61.599998,75.0,968.0,7.0,0.0
EPSILON,2020-10-23 12:00:00.000039936,33.700001,-61.599998,75.0,966.0,10.0,358.0
EPSILON,2020-10-23 18:00:00.000039936,34.900002,-61.700001,75.0,964.0,13.0,352.0
EPSILON,2020-10-24 00:00:00.000039936,36.099998,-62.0,75.0,962.0,10.0,347.0
EPSILON,2020-10-24 06:00:00.000039936,36.799999,-62.099998,75.0,957.0,6.0,23.0
EPSILON,2020-10-24 12:00:00.000039936,37.400002,-61.299999,75.0,957.0,13.0,49.0
EPSILON,2020-10-24 18:00:00.000039936,38.599998,-59.700001,70.0,960.0,21.0,45.0
ETA,2020-11-01 06:00:00.000039936,14.9,-75.099998,35.0,1005.0,15.0,270.0
ETA,2020-11-01 12:00:00.000039936,14.9,-76.699997,40.0,1002.0,15.0,270.0
ETA,2020-11-01 18:00:00.000039936,14.9,-78.199997,50.0,992.0,13.0,270.0
ETA,2020-11-02 00:00:00.000039936,14.9,-79.400002,60.0,988.0,11.0,270.0
ETA,2020-11-02 06:00:00.000039936,14.9,-80.400002,70.0,982.0,9.0,267.0
ETA,2020-11-02 12:00:00.000039936,14.799999,-81.199997,90.0,972.0,8.0,264.0
ETA,2020-11-02 18:00:00.000039936,14.7,-82.0,115.0,948.0,7.0,248.0
ETA,2020-11-03 00:00:00.000039936,14.3,-82.5,130.0,929.0,6.0,230.0
ETA,2020-11-03 06:00:00.000039936,14.0,-82.900002,130.0,922.0,5.0,217.0
ETA,2020-11-03 12:00:00.000039936,13.6,-83.099998,125.0,936.0,2.0,224.0
ETA,2020-11-03 18:00:00.000039936,13.7,-83.300003,120.0,940.0,4.0,302.0
ETA,2020-11-04 00:00:00.000039936,13.8,-83.699997,95.0,965.0,5.0,270.0
ETA,2020-11-04 06:00:00.000039936,13.8,-84.300003,70.0,980.0,6.0,269.0
ETA,2020-11-04 12:00:00.000039936,13.8,-84.900002,50.0,993.0,5.0,275.0
ETA,2020-11-04 18:00:00.000039936,13.899999,-85.400002,40.0,998.0,5.0,281.0
ETA,2020-11-05 00:00:00.000039936,13.999999,-86.0,30.0,1002.0,6.0,283.0
ETA,2020-11-05 06:00:00.000039936,14.199999,-86.699997,25.0,1006.0,8.0,286.0
ETA,2020-11-05 12:00:00.000039936,14.500001,-87.5,25.0,1005.0,8.0,314.0
ETA,2020-11-05 18:00:00.000039936,15.300001,-87.800003,30.0,1005.0,9.0,352.0
ETA,2020-11-06 00:00:00.000039936,16.200001,-87.800003,30.0,1004.0,7.0,9.0
ETA,2020-11-06 06:00:00.000039936,16.700001,-87.599998,30.0,1004.0,4.0,32.0
ETA,2020-11-06 12:00:00.000039936,16.9,-87.400002,30.0,1004.0,3.0,52.0
ETA,2020-11-06 18:00:00.000039936,17.1,-87.099998,30.0,1004.0,5.0,58.0
ETA,2020-11-07 00:00:00.000039936,17.5,-86.400002,30.0,1002.0,11.0,60.0
ETA,2020-11-07 06:00:00.000039936,18.200001,-85.099998,35.0,1001.0,18.0,62.0
ETA,2020-11-07 12:00:00.000039936,19.1,-83.199997,45.0,997.0,20.0,65.0
ETA,2020-11-07 18:00:00.000039936,19.799999,-81.5,55.0,994.0,16.0,66.0
ETA,2020-11-08 00:00:00.000039936,20.4,-80.199997,55.0,991.0,11.0,55.0
ETA,2020-11-08 06:00:00.000039936,21.1,-79.5,55.0,991.0,10.0,36.0
ETA,2020-11-08 12:00:00.000039936,22.200001,-79.0,50.0,993.0,14.0,8.0
ETA,2020-11-08 18:00:00.000039936,23.5,-79.199997,55.0,993.0,13.0,335.0
ETA,2020-11-09 00:00:00.000039936,24.5,-80.099998,55.0,993.0,11.0,314.0
ETA,2020-11-09 06:00:00.000039936,25.0,-81.400002,55.0,992.0,17.0,276.0
ETA,2020-11-09 12:00:00.000039936,24.900002,-82.900002,50.0,992.0,13.0,250.0
ETA,2020-11-09 18:00:00.000039936,24.200003,-84.099998,45.0,995.0,13.0,230.0
ETA,2020-11-10 00:00:00.000039936,23.4,-85.0,45.0,995.0,9.0,225.0
ETA,2020-11-10 06:00:00.000039936,23.0,-85.400002,45.0,995.0,4.0,195.0
ETA,2020-11-10 12:00:00.000039936,22.6,-85.300003,50.0,992.0,2.0,116.0
ETA,2020-11-10 18:00:00.000039936,22.899998,-85.099998,50.0,992.0,6.0,35.0
ETA,2020-11-11 00:00:00.000039936,23.5,-84.599998,55.0,990.0,9.0,29.0
ETA,2020-11-11 06:00:00.000039936,24.5,-84.199997,60.0,987.0,13.0,15.0
ETA,2020-11-11 12:00:00.000039936,25.799999,-83.900002,65.0,983.0,12.0,11.0
ETA,2020-11-11 18:00:00.000039936,26.800001,-83.699997,60.0,990.0,11.0,9.0
ETA,2020-11-12 00:00:00.000039936,27.9,-83.5,55.0,992.0,10.0,12.0
ETA,2020-11-12 06:00:00.000039936,28.699999,-83.199997,50.0,994.0,9.0,25.0
THETA,2020-11-09 06:00:00.000039936,28.6,-44.900002,30.0,1007.0,10.0,80.0
THETA,2020-11-09 12:00:00.000039936,28.799999,-43.700001,35.0,1005.0,11.0,84.0
THETA,2020-11-09 18:00:00.000039936,28.800001,-42.400002,40.0,1003.0,12.0,91.0
THETA,2020-11-10 00:00:00.000039936,28.799999,-41.0,50.0,999.0,13.0,90.0
THETA,2020-11-10 06:00:00.000039936,28.799999,-39.5,55.0,994.0,13.0,88.0
THETA,2020-11-10 12:00:00.000039936,28.9,-38.0,60.0,989.0,13.0,85.0
THETA,2020-11-10 18:00:00.000039936,29.0,-36.700001,60.0,987.0,10.0,81.0
THETA,2020-11-11 00:00:00.000039936,29.200001,-35.799999,55.0,988.0,8.0,74.0
THETA,2020-11-11 06:00:00.000039936,29.4,-34.900002,55.0,988.0,9.0,79.0
THETA,2020-11-11 12:00:00.000039936,29.6,-33.799999,55.0,989.0,12.0,68.0
THETA,2020-11-11 18:00:00.000039936,30.299997,-32.499996,55.0,989.0,11.0,44.0
THETA,2020-11-12 00:00:00.000039936,31.1,-31.899998,60.0,987.0,9.0,46.0
THETA,2020-11-12 06:00:00.000039936,31.5,-30.799999,55.0,988.0,11.0,82.0
THETA,2020-11-12 12:00:00.000039936,31.500002,-29.400002,55.0,989.0,12.0,87.0
THETA,2020-11-12 18:00:00.000039936,31.700003,-28.000002,55.0,990.0,12.0,79.0
THETA,2020-11-13 00:00:00.000039936,31.9,-26.700001,50.0,992.0,11.0,85.0
THETA,2020-11-13 06:00:00.000039936,31.9,-25.4,50.0,993.0,11.0,91.0
THETA,2020-11-13 12:00:00.000039936,31.9,-24.200001,45.0,994.0,10.0,87.0
THETA,2020-11-13 18:00:00.000039936,32.0,-23.1,45.0,996.0,9.0,86.0
THETA,2020-11-14 00:00:00.000039936,32.0,-22.1,40.0,997.0,8.0,94.0
THETA,2020-11-14 06:00:00.000039936,31.900002,-21.200001,35.0,999.0,7.0,99.0
THETA,2020-11-14 12:00:00.000039936,31.799997,-20.4,35.0,1000.0,7.0,99.0
IOTA,2020-11-13 06:00:00.000039936,14.7,-73.300003,25.0,1007.0,6.0,238.0
IOTA,2020-11-13 12:00:00.000039936,14.4,-73.699997,30.0,1006.0,5.0,227.0
IOTA,2020-11-13 18:00:00.000039936,14.0,-74.099998,35.0,1005.0,6.0,223.0
IOTA,2020-11-14 00:00:00.000039936,13.6,-74.5,35.0,1005.0,5.0,231.0
IOTA,2020-11-14 06:00:00.000039936,13.3,-75.0,35.0,1004.0,7.0,240.0
IOTA,2020-11-14 12:00:00.000039936,12.9,-75.699997,40.0,1002.0,9.0,238.0
IOTA,2020-11-14 18:00:00.000039936,12.5,-76.400002,45.0,997.0,5.0,250.0
IOTA,2020-11-15 00:00:00.000039936,12.6,-76.699997,55.0,992.0,4.0,318.0
IOTA,2020-11-15 06:00:00.000039936,13.0,-77.099998,65.0,988.0,7.0,293.0
IOTA,2020-11-15 12:00:00.000039936,13.100001,-78.0,70.0,982.0,9.0,275.0
IOTA,2020-11-15 18:00:00.000039936,13.200001,-78.900002,75.0,974.0,9.0,272.0
IOTA,2020-11-16 00:00:00.000039936,13.2,-79.800003,90.0,961.0,9.0,276.0
IOTA,2020-11-16 06:00:00.000039936,13.400001,-80.699997,120.0,935.0,8.0,282.0
IOTA,2020-11-16 12:00:00.000039936,13.5,-81.5,135.0,917.0,8.0,273.0
IOTA,2020-11-16 18:00:00.000039936,13.499999,-82.300003,130.0,918.0,7.0,274.0
IOTA,2020-11-17 00:00:00.000039936,13.600001,-83.0,130.0,918.0,7.0,273.0
